id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
15219,Néstor Díaz Saavedra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15224,Carlos Alfonso Potes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15203,Jorge León Sánchez Mesa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15236,Susana Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15205,Juan Pablo Suarez Orozco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15715,Representantes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15716,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15717,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15718,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15208,David Buitrago Caicedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15229,Roberto Steiner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15210,José Gonzalez Angulo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15197,Jaime García Parra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15212,Juan Alcides Santaella,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15194,Gerardo Burgos Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15232,Máximo Alberto Duque,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15215,Jorge Figueroa Clausen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15218,Honorio Galvis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15221,Cristian Stapper Buitrago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15222,Mauricio Millán Drews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15220,José Fransisco Manjares Iglesias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15214,Lorenzo Carrasquilla Villegas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15209,Alfonso Demares Colón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15223,Carlos Alberto Herrera Barros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15202,Teresita Arango Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15241,Hector Sintura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15242,Jorge Armando Otálora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15243,José Armando Zamora Reyes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15245,Dagoberto Charry Rivas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15250,Guillermo Bueno Miranda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15251,Rubén Darío Henao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15252,Eduardo Campos Castillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15253,Leonor Perdomo Perdomo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15254,Fernando Coral Villota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15255,Gonzalo Martín Gutiérrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15256,Carlos Arturo Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15258,Guido Song,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15249,Manuel Guillermo Cuello Baute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15238,Enríque Valderrama Jaramillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15248,Alma Beatriz Rengifo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15216,Eduardo Osorio Lozano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15192,Carolina Barco Isakson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15257,María Sipos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15193,Antonio Hernández Gamarra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15237,Portocarrero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15226,Alejandro Gaviria Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15227,Jorge Iván Bula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15235,Sergio Caramagna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15213,Isaac Yanovich Farbaiarz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15234,Jaime Córdoba Triviño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15244,Jairo Parra Quijano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15240,José Alfredo Escobar Araujo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15198,Aldo Cadena Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15259,Carlos José Miranda Melo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15204,Hernando josé Gómez Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15228,Horacio Gómez Aristizábal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15260,Jairo Enrique Céspedes Espitia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15201,Pedro Alfonso Contreras Rivera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15239,Patricia Cárdenas Santamaría,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15262,Orlando Acuña Gallego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15263,Juan Manuel Charry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15231,Zulma Constanza Casas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15264,Anna Karenina Gauna Palencia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15265,Álvaro Antonio Ashton Giraldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15268,Luis Fernando Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15269,Néstor Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15271,Julián Villarroel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15273,Moisés Ramón Nader Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15316,Alberto Lozáno Simonelli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15315,Enrique Gavíria Liévano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15282,Wilfredo García Menguel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15283,Alcídes Aceño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15284,Faber Pimienta Meza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15225,Miguel Esteban Peñaloza Barrientos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15314,Ximena Hoyos Lago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15288,Fabio Beltrán Beltrán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15289,Wilmann Calderón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15290,Elver Cerón Cicunque y Villa Garzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15291,Richard Solarte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15307,Michael D. Swanson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15293,José Leibovich,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15294,Luis Lorente,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15295,Juan José Perfetti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15296,Germán Umaña,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15297,Álvaro Balcazar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15299,Jorge Enríque Pedraza Buitrago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15304,Fanny Santamaría,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16083,Jorge Alberto Arias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16732,Carlos Eduardo Aldana Bula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15272,Libardo José López Cabrales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15300,Javier Lastra Fuscaldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15301,Juan Ernesto Vargas Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15302,Saúl Peña Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15303,Fernando Panesso Serna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15279,José Luis González Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15311,Alberto Bravo Borda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15696,Diego Herrera Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15286,Alejandro Márquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15306,Mario Alejandro Aranguren Rincón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15308,Carlos Mario Serna Jaramillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15313,Germán Holguín Zamorano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15310,José Alejandro Cortés,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15278,Ermelina Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15309,Luis Carlos Sarmiento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15267,Ramiro Saavedra Becerra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15266,Yesid Ramírez Bastidas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15280,Germán Mejía Sierra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15274,Marcelo Bastos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15312,María Claudia García Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15298,Laura Cifuentes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15285,Luz Aurora Paz González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15292,Salomón Kalmanovitz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15319,Rafael Hernández,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15350,Camilo Ospina Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14668,Gabriel Silva Luján,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15343,Sandra del Rosario Suárez Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15362,Juan José Chaux,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15372,Apolinar Salcedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15329,Diego Beltrán Corbacho,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15368,María Cristina Uribe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15338,Edwin Ostos Alfonso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15317,Jaime Sorzano Serrano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15334,Mauricio Suárez Ramírez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15335,Javier Efrén Hermida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15336,Luis Eduardo Borrero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15337,"Lidia Álape Manrique alias ""Jessica""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15381,José Buenaventura Díaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15330,Monika Pernuffo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15340,Arlene Tickner,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15341,Nubia Stella Martínez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15351,Santiago Montenegro Trujillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15344,Junta Directiva del Banco de la República,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15324,Catalina Vega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15347,Beatriz Londoño Soto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15708,Óscar Paredes Zapata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15346,Jorge Aurelio Noguera Cotes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15339,Claudia Giraldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15348,Alberto Rafael Barboza Sénior,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15349,Manuel Manrique Castro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15353,Mauricio Castro Forero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15354,Cesar Gaviria Trujillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15355,Ernesto Samper Pizano,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15356,Alfonso López Michelsen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15357,Andrés Pastrana Arango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15358,Herbin Hoyos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15359,Paolo Lugari Castrillón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15364,Baltazar Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15365,Henry Omar Lindarte González,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15366,Alberto Gómez Heredia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15370,Odilio Méndez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15373,María del Rosario Peña,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14873,Julio Cesar Vera Díaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15375,Gloria Edith Ramírez Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15378,Luis Hernando Angarita Figueredo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15379,Juan Carlos Vives Menotti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15380,Luis Ortíz López,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15384,Eduardo Yunda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15374,Víctor Armella Velásquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15360,Maria Celina Azevedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15369,Alfonso Gómez Palacio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15333,Alfonso Salas Trujillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15387,Carlos Isaac Nader,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15321,Diego Miguel Sierra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15332,Fernando Arteta García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15371,Germán Rodríguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15361,Guillermo Mejía Mejía,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15328,Gustavo Ardila Lattif,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15322,Hernando Blandón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15363,Luis Bedoya Giraldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15318,Luis Eduardo Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15386,Manuel José Cepeda Espinosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15327,Ramiro Valencia Cossio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15326,Roberto Junguito,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15325,Tulio Zuluaga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15382,Francisco Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15331,Nancy Ceballos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15423,Germán Cardona Gutiérrez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15391,Guillermo Hoenigsberg Bornacelly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15398,Aníbal Gaviria Correa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15399,Carlos Alberto Palacio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15395,Jorge Restrepo Palacios,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15410,Oscar Naranjo Trujillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15397,Mauricio Soto Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15393,Gabriel Arango Bacci,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15400,Fair Recanati,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15401,Adrianus Koetsenruiter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15403,Pedro Aguilar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15404,Lucelly Guzmán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15426,Elisabeth Ungar Bleir,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15396,Luis Fernando Forero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15599,Jorge Peralta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15394,Gloria Lucía Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15411,Concejales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15412,Camilo Zea Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15413,Luis Álvaro Rincón Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16216,Carlos Hernán Camacho Sarmiento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15414,Diego Humberto Sicard Garzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15415,Oscar Hernán Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15416,Jorge Ernesto Martínez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15418,Diego Fernando Hernández,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15419,Jorge Acevedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14986,Jairo Fernando Páez Mendieta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15389,Alfredo Sarmiento,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15421,Ilse Moraima Bechara Castilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15230,Alberto Guzmán Ramírez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15422,Any Vásquez Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15409,Coronel Ricardo Caballero Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15417,Juan Ricardo Ortega López,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16740,Luis Felipe Zapata Ochoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15420,Alex Pascual Loango Sinisterra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15408,Carlos Urresty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15390,Jorge Enríque Bossa Arias,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15402,Cesar Constaín,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15407,Jaime Córdoba Henao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15425,Juan Camilo Beltrán Domíngez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15440,Carlos Rodado Noriega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15449,Diego Ernesto Molano Vega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15429,Jorge Acevedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15438,Juan Camilo Restrepo Salazar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15424,Juan Carlos Echeverry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15459,Mariana Gárces Córdoba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15430,Plinio Alejandro Bernal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15454,Javier Augusto Díaz Velasco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15721,Sandra Bessudo Lion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15743,Representante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15435,Hernando José Gómez Restrepo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14869,Gilberto Toro Giraldo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14844,Jaime Bermúdez Merizalde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15444,Jaime Alberto Arrubla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15448,Beatriz Uribe Botero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15458,Beatriz Londoño Soto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15469,Óscar Raúl Flórez Chávez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15457,Mauricio Santamaría Salamanca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15451,Douglas Sebastián Velásquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15447,Juan Manuel Ospina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15434,Gloria Beatriz Álvarez Jaime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15433,Carlos Alberto Rosado Zúñiga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15460,Jesael Antonio Giraldo Castaño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15461,Jorge Antonio Castillo Rugeles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15462,Ricardo Hernando Monroy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15463,Francisco Escobar Henriquez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15464,Julia Emma Garzón,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15465,Angelino Lizcano Rivera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15466,Jorge Armando Otálora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15467,Henry Villarraga Oliveros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15468,Maria Mercedes López Mora,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15470,Héctor Raúl Franco Roa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14669,Felipe Muñoz Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15428,Juan Luis Moreno Carreño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15478,María Eugenia Pinto Borrego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15479,Eduardo Alvarado Santander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15456,Edigson Enrique Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
