id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
12347|28-04-2015|21|7|7930|NA|1|NA|"Aprobación de la proposición al artículo 50 suscrita por el Representante Ciro Rodríguez al Proyecto de Ley número 200 de 2015 Cámara, 138 de 2015 Senado. 
"|4|86|7|58/15|No es posible confirmar la naturaleza de la proposición.|1|64|7|1|0|1|NA|NA|NA|NA|FALSE
12130|19-05-2015|21|7|7917|NA|NA|1|Aprobación en bloque de los 4 artículos del Proyecto de Ley número 126 de 2014 Senado con las modificaciones propuestas por los Senadores.|2|13|0|36/15|NA|1|1|0|1|0|1|NA|NA|NA|NA|FALSE
12366|28-04-2015|21|7|7930|NA|1|NA|Aprobación de la proposición al artículo 60, suscrita por el Representante Luis Horacio Gallón, y los artículos 36, 56, 61, 62, 78, 79, 81, 82, 86, 105, 128, 129, 151, 154, 159, 162, 172, 176, 178, 179 y 182, como están redactados en la ponencia, del Proyecto de Ley número 200 de 2015 Cámara, 138 de 2015 Senado.|2|85|6|58/15|No es posible determinar la naturaleza de la proposición.|1|66|7|1|0|1|NA|NA|NA|NA|FALSE
12361|28-04-2015|21|7|7930|NA|1|NA|Aprobación en bloque de las proposiciones a los artículos  52, 46, 33 y 10 del Proyecto de Ley número 200 de 2015 Cámara, 138 de 2015 Senado.|4|2|91|58/15|No es clara la naturaleza de las proposiciones ni su autoría.|0|64|7|1|0|1|NA|NA|NA|NA|FALSE
12129|19-05-2015|21|7|7917|NA|NA|1|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Ley número 126 de 2014 Senado.|2|13|0|36/15|NA|1|1|0|1|0|1|NA|NA|NA|NA|FALSE
9544|17-06-2013|19|6|7149|NA|1|NA|Aprobación de la proposición suscrita por la representante Alba Luz Pinilla y otros al artículo 77 del Proyecto de Ley número 268 de 2013 de Cámara, 211 de 2013 de Senado.|4|12|82|NA|"La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  07:44 p.m.
Se desconocen los demás proponentes."|0|64|6|1|0|1|NA|NA|NA|NA|FALSE
11911|09-12-2014|21|7|7690|NA|NA|1|Aprobación del artículo 9 del Proyecto de Ley número 39 del 2014 Senado, con las modificaciones propuestas por la Senadora Maritza Martínez Aristizábal.|4|10|0|16/14|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
11723|22-10-2014|21|7|7849|NA|NA|1|Aprobación del articulado, como está redactado en la ponencia base, del Proyecto de Acto Legislativo número 126 de 2014 Cámara.|1|22|1|18/14|NA|1|0|1|1|0|1|NA|NA|NA|NA|FALSE
11708|22-10-2014|21|7|7849|NA|NA|1|Aprobación del impedimento suscrito por el representante Juan Carlos Losada para participar en la discusión y votación del Proyecto de Ley número 126 de 2014, Cámara.|5|6|25|18/14|NA|0|2|0|1|0|1|NA|NA|NA|NA|FALSE
12365|28-04-2015|21|7|7930|NA|1|NA|Aprobación de las proposiciones a los artículos 36, 56, 58, 60, 61, 62, 78, 79, 81, 82, 86, 105, 128, 129, 151, 154, 159, 162, 172, 176, 178, 179 y 182 del Proyecto de Ley número 200 de 2015 Cámara, 138 de 2015 Senado.|4|8|89|58/15|No es posible determinar la naturaleza ni la autoría de las proposiciones.|0|60|7|1|0|1|NA|NA|NA|NA|FALSE
12362|28-04-2015|21|7|7930|NA|1|NA|Aprobación de los artículos 10, 23, 27, 33, 41, 43, 46, 49, 51, 52, 53 y 55 del Proyecto de Ley número 200 de 2015 Cámara, 138 de 2015 Senado, como están redactados en la ponencia.|2|87|16|58/15|NA|1|54|7|1|0|1|NA|NA|NA|NA|FALSE
12881|04-05-2015|21|7|7930|NA|1|NA|Aprobación de la proposición por medio de la cual se vota artículo por artículo del Proyecto de Ley número 138 de 2015 Senado, 200 de 2015 Cámara.|4|27|50|54/15|NA|0|23|2|1|0|1|NA|NA|NA|NA|FALSE
11609|09-12-2014|21|7|7827|NA|NA|1|Aprobación del título y la pregunta del Proyecto de Ley número 94 de 2014 Senado.|2|16|0|32/14|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
13481|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Ley número 110 de 2015 Senado, 118 de 2015 Cámara|2|55|18|40/15|El senador Guerra de La Espriella Antonio del Cristo aparece con voto simultaneo por el si y por el no, por ende no aplica.|1|26|2|1|0|1|NA|NA|NA|NA|FALSE
9511|17-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 22 del Proyecto de ley 268 de 2013 Cámara, suscrito por los ponentes de dicho proyecto.|2|86|11|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  04:07 p.m.|1|61|6|1|0|1|NA|NA|NA|NA|FALSE
10574|10-12-2013|20|6|7413|NA|NA|1|Aprobación del articulado en bloque y la proposición modificativa al artículo 8 suscrita por el senador Jorge Londoño del Proyecto de ley número 85 de 2013 Senado..|4|13|0|27/13|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
13482|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición sustitutiva al artículo 1, presentada por el Senador Fernando Nicolás Araujo al Proyecto de Ley número 110 de 2015 Senado, 118 de 2015 Cámara.|4|20|54|40/15|NA|0|26|2|1|0|1|NA|NA|NA|NA|FALSE
10573|10-12-2013|20|6|7413|NA|NA|1|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 85 de 2013 Senado.|2|13|0|27/13|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
13483|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición modificativa al artículo 1 presentada por el Senador Alfredo Ramos Maya al Proyecto de Ley número 110 de 2015 Senado, 118 de 2015 Cámara|4|18|59|40/15|NA|0|23|2|1|0|1|NA|NA|NA|NA|FALSE
11690|03-12-2014|21|7|7896|NA|NA|1|Aprobación del impedimento suscrito por el Senador Antonio Guerra de la Espriella para participar en la discusión y votación del Proyecto de Ley número 125 de 2014 Senado, 163 de Cámara.|5|0|5|Jun-14|NA|2|37|2|1|0|1|NA|NA|NA|NA|FALSE
13493|16-12-2015|22|7|8206|NA|1|NA|Aprobación del título y que se convierta en Ley el Proyecto número 118 de 2015 Cámara, 110 de 2015 Senado.|2|57|20|40/15|NA|1|23|2|1|0|1|NA|NA|NA|NA|FALSE
13484|16-12-2015|22|7|8206|NA|1|NA|Aprobación del artículo 1 del Proyecto de Ley número 110 de 2015 Senado, 118 de 2015 Cámara.|2|53|15|40/15|NA|1|32|2|1|0|1|NA|NA|NA|NA|FALSE
13485|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición  modificativa al artículo 1 presentada por la Senadora María del Rosario Guerra de la Espriella al Proyecto de Ley número 110 de 2015 Senado, 118 de 2015 Cámara|4|20|52|40/15|NA|0|28|2|1|0|1|NA|NA|NA|NA|FALSE
13486|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición modificativa al artículo 1 presentada por el Senador Ernesto Macías Tovar al Proyecto de ley número 110 de 2015 Senado, 118 de 2015 Cámara|4|19|47|40/15|NA|0|34|2|1|0|1|NA|NA|NA|NA|FALSE
12120|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por el Senador Álvaro Uribe Velez para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|45|25|41/15|NA|1|30|2|1|0|1|NA|NA|NA|NA|FALSE
12125|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por el Senador Ernesto Macías Tovar para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|13|43|41/15|NA|0|44|2|1|0|1|NA|NA|NA|NA|FALSE
13487|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición sustitutiva al artículo 2 presentada por el Senador Fernando Nicolás Araújo Rumié al Proyecto de ley número 110 de 2015 Senado, 118 de 2015 Cámara|4|15|49|40/15|El senador Cepeda Sanabria Efraín José aparece con voto simultaneo por el si y no por ende no aplica.|0|35|2|1|0|1|NA|NA|NA|NA|FALSE
9512|17-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 19 del Proyecto de ley 268 de 2013 Cámara, como está redactado en la ponencia.|2|88|5|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  03:26 p.m.|1|65|6|1|0|1|NA|NA|NA|NA|FALSE
13488|16-12-2015|22|7|8206|NA|1|NA|Aprobación de artículo 2 del Proyecto de Ley 118 de 2015 Cámara, 110 de 2015 Senado.|2|56|22|40/15|NA|1|22|2|1|0|1|NA|NA|NA|NA|FALSE
11511|05-11-2014|20|7|7303|NA|1|NA|Aprobación del informe de conciliación del Proyecto de Ley número 39 de 2013 Senado, 148 de 2013 Cámara.|2|55|2|26/14|NA|1|40|5|1|0|1|NA|NA|NA|NA|FALSE
13494|16-12-2015|NA|7|NA|NA|1|NA|Aprobación de la modificación del orden del día.|7|47|7|40/15|NA|1|46|2|1|0|1|NA|NA|NA|NA|FALSE
14351|02-08-2016|22|7|8207|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia del Proyecto de ley número 95 de 2015 Senado, 249 de 2016 Cámara|2|0|0|Feb-16|NA|1|0|0|1|0|1|NA|NA|NA|NA|FALSE
13489|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición aditiva al artículo 2 presentada por la Senadora María del Rosario Guerra de la Espriella al Proyecto de ley número 110 de 2015 Senado, 118 de 2015 Cámara|4|17|47|40/15|NA|0|36|2|1|0|1|NA|NA|NA|NA|FALSE
12123|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Thania Vanegas para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|16|40|41/15|NA|0|44|2|1|0|1|NA|NA|NA|NA|FALSE
13490|16-12-2015|22|7|8206|NA|1|NA|Aprobación al artículo 3 como está en la ponencia del Proyecto de ley número 110 de 2015 Senado, 118 de 2015 Cámara.|2|52|15|40/15|Los senadores Henríquez Pinedo Honorio Miguel y Martínez Aristizábal Maritza aparecen con votos simultáneos por el sí y por el no por ende no aplican.|1|31|2|1|0|1|NA|NA|NA|NA|FALSE
12121|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por el Senador Alfredo Ramos Maya para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|19|41|41/15|NA|0|40|2|1|0|1|NA|NA|NA|NA|FALSE
12122|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por el Senador Fernando Nicolás Araujo para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|17|43|41/15|NA|0|40|2|1|0|1|NA|NA|NA|NA|FALSE
14352|02-08-2016|22|7|8207|NA|NA|1|Aprobación de la proposición modificatoria del artículo 3, Proyecto de ley número 95 de 2015 Senado, 249 de 2016 Cámara|4|0|0|Feb-16|NA|1|0|0|1|0|1|NA|NA|NA|NA|FALSE
13491|16-12-2015|22|7|8206|NA|1|NA|Aprobación de la proposición aditiva presentada por el Senador Alexander Lopez Maya al Proyecto de Ley número 118 de 2015 Cámara, 110 de 2015 Senado.|4|22|49|40/15|NA|0|29|2|1|0|1|NA|NA|NA|NA|FALSE
12124|17-03-2015|NA|7|NA|NA|1|NA|Aprobación del impedimento suscrito por el Senador Iván Duque Marquez para participar en la discusión y votación de la licencia presentada por el Magistrado de la Corte Constitucional Jorge Ignacio Pretelt Chaljub.|5|14|47|41/15|NA|0|39|2|1|0|1|NA|NA|NA|NA|FALSE
11316|25-11-2014|21|7|7684|NA|NA|1|"Aprobación de la Proposición
con que termina el informe de Ponencia del Proyecto de ley número 33 de 2014 Senado. 
"|4|13|0|21/14|NA|1|0|1|1|0|1|NA|NA|NA|NA|FALSE
13930|25-10-2016|23|7|8676|NA|NA|1|Aprobación del impedimento presentado por el honorable Representante Eloy Chichi Quintero Romero|5|24|5|25/16|NA|1|49|8|1|0|1|NA|NA|NA|NA|FALSE
13492|16-12-2015|22|7|8206|NA|1|NA|Aprobación al artículo 4 como esta en la ponencia del Proyecto de ley número 110 de 2015 Senado, 118 de 2015 Cámara|2|54|18|40/15|NA|1|28|2|1|0|1|NA|NA|NA|NA|FALSE
7894|12-06-2012|18|6|6710|NA|1|NA|Aprobación del artículo 4 del Proyecto de Ley número 236 de 2012 Senado, 223 de 2012 Cámara.|2|18|71|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. Hora de la votación: 8:02:39 PM|0|70|6|1|0|1|NA|NA|NA|NA|FALSE
11607|09-12-2014|21|7|7827|NA|NA|1|Aprobación de la proposición aditiva suscrita por la Senadora Claudia Lopez, al Proyecto de Ley número 94 de 2014 Senado.|4|2|14|32/14|NA|0|2|1|1|0|1|NA|NA|NA|NA|FALSE
11606|09-12-2014|21|7|7827|NA|NA|1|Aprobación del artículo 8 como está en el pliego de modificaciones, del Proyecto de Ley número 94 de 2014 Senado.|2|16|0|32/14|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
11578|16-09-2014|20|7|7444|NA|NA|1|Aprobación del cambio del Orden del Día para aplazar el Proyecto de Ley número 217 del 2014 Cámara, 107 del Senado, en la agenda.|7|14|11|Sep-14|NA|1|8|2|1|0|1|NA|NA|NA|NA|FALSE
11275|09-12-2014|21|7|7791|NA|1|NA|Aprobación del artículo 2 del Proyecto de Acto Legislativo número 153 de 2014 cámara como está redactado en la ponencia.|1|89|31|41/14|NA|1|37|7|1|0|1|NA|NA|NA|NA|FALSE
11605|09-12-2014|21|7|7827|NA|NA|1|Aprobación en bloque de los artículos 1,2,3,4,6 y 7 como están en el pliego de modificaciones y los artículos 5, 9 y 10 con las proposiciones avaladas, del Proyecto de Ley número 94 de 2014 Senado.|2|16|0|32/14|NA|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
11724|22-10-2014|21|7|7849|NA|NA|1|Aprobación del título y la pregunta del Proyecto de Acto Legislativo número 126 de 2014 Cámara.|1|21|1|18/14|NA|1|0|1|1|0|1|NA|NA|NA|NA|FALSE
11608|09-12-2014|21|7|7827|NA|NA|1|Aprobación del artículo 9 con la modificación realizada por medio de la proposición número 129, del Proyecto de Ley número 94 de 2014 Senado.|2|15|1|32/14|No hay claridad sobre la naturaleza de la proposición ni su autoría.|1|2|1|1|0|1|NA|NA|NA|NA|FALSE
13931|25-10-2016|23|7|8676|NA|NA|1|Aprobación del impedimento presentado por los Senadores María del Rosario Guerra de la Espriella y Antonio Guerra de la Espriella|5|21|12|25/16|NA|1|46|8|1|0|1|NA|NA|NA|NA|FALSE
12370|06-05-2015|21|7|7699|NA|NA|1|Aprobación del impedimento presentado por el Representante Harry Giovanny González para participar en la discusión y votación del Proyecto de Ley número 184 de 2014 Cámara, 48 de 2014 Senado.|5|3|23|46/15|NA|0|7|2|1|0|1|NA|NA|NA|NA|FALSE
12374|06-05-2015|21|7|7699|NA|NA|1|Aprobación del título y tránsito al siguiente debate del Proyecto de Ley número 184 de 2014 Cámara, 48 de 2014 Senado.|2|15|6|46/15|NA|1|12|2|1|0|1|NA|NA|NA|NA|FALSE
11825|09-12-2014|20|7|7428|NA|1|NA|Aprobación de la proposición suscrita por los Senadores del Centro Democrático y Jorge Enríque Robledo, por medio de la cual se crea una comisión accidental en el Senado para estudiar las normas adicionales del Proyecto de Ley número 94 de 2013 Senado.|4|26|49|34/14|NA|0|23|4|1|0|1|NA|NA|NA|NA|FALSE
12258|11-12-2014|21|7|7882|NA|1|NA|Aprobación del impedimento presentado por el Senador Alfredo Ramos para participar en la discusión y votación del Proyecto de Ley número 115 de 2014 Senado.|5|50|2|36/14|NA|1|47|3|1|0|1|NA|NA|NA|NA|FALSE
14354|02-08-2016|22|7|8207|NA|NA|1|Aprobación del título y pregunta del Proyecto de ley número 95 de 2015 Senado, 249 de 2016 Cámara|2|0|0|Feb-16|NA|1|0|0|2|0|1|NA|NA|NA|NA|FALSE
11658|11-11-2014|21|7|7791|NA|NA|1|Aprobación del impedimento suscrito por la Representante Maria Fernanda Cabal Molina para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|8|17|23/14|NA|0|10|0|1|0|1|NA|NA|NA|NA|FALSE
13258|17-06-2015|21|7|7970|NA|1|NA|Aprobación del impedimento presentado por la Representante Guillermina Bravo para participar en la discusión y votación del Proyecto de Ley número 223 del 2015 Cámara.|5|17|71|74/15|NA|0|59|18|1|0|1|NA|NA|NA|NA|FALSE
13260|17-06-2015|21|7|7970|NA|1|NA|Aprobación de la proposición de archivo suscrita por el Representante Inti Raúl Asprilla al Proyecto de Ley número 223 de 2015 Cámara.|2|10|77|74/15|NA|0|60|18|1|0|1|NA|NA|NA|NA|FALSE
13932|25-10-2016|23|7|8676|NA|NA|1|Aprobación del impedimento presentado por el Senador Musa Besaile Fayad|5|15|21|25/16|NA|0|42|8|1|0|1|NA|NA|NA|NA|FALSE
11921|16-12-2014|NA|7|NA|NA|1|NA|Aprobación de la renuncia presentada por el Senador Eugenio Enrique Prieto  Soto.|9|58|0|38/14|NA|1|44|0|1|0|1|NA|NA|NA|NA|FALSE
12740|29-04-2015|21|7|7852|NA|1|NA|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de Acto Legislativo número 22 de 2014 Senado, 167 de 2014 Cámara.|1|74|0|52/15|NA|1|27|1|1|0|1|NA|NA|NA|NA|FALSE
12784|03-06-2015|21|7|7791|NA|1|NA|"Aprobación de los impedimentos presentados por los Representantes Antenor Durán
Alonso José del Río, Ricardo Flórez, Pedro Jesús Orjuela, Juan Felipe Lemus, Hernando Padauí, Argenis Velásquez, Carlos Eduardo Guevara, 
Jorge Enrique Rozo y Esperanza Pinzón de Jiménez para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado."|5|19|67|68/15|NA|0|66|13|1|0|1|NA|NA|NA|NA|FALSE
12781|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes Alexánder García, Óscar Ospina, José Élver Hernández y María Regina Zuluaga para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|19|72|68/15|NA|0|61|13|1|0|1|NA|NA|NA|NA|FALSE
11760|29-10-2014|21|7|7821|NA|NA|1|Aprobación del impedimento suscrito por el representante Juan Carlos García para participar en la discusión y votación del Proyecto de Ley Estatutaria número 109 de 2014, Cámara.|5|7|12|20/14|NA|0|1|1|1|0|1|NA|NA|NA|NA|FALSE
11421|15-10-2014|21|7|7791|NA|1|NA|Aprobación al artículo 39 del Pliego de Modificaciones al Proyecto de Acto Legislativo 18 del 2014 Senado.|1|37|32|19/14|NA|1|22|11|1|0|1|NA|NA|NA|NA|FALSE
12742|29-04-2015|21|7|7852|NA|1|NA|Aprobación del título y que sea Reforma Constitucional el Proyecto de Acto Legislativo número 22 de 2014 Senado, 167 de 2014 Cámara.|1|68|0|52/15|NA|1|33|1|1|0|1|NA|NA|NA|NA|FALSE
12741|29-04-2015|21|7|7852|NA|1|NA|Aprobación en bloque del articulado del Proyecto de Acto Legislativo número 22 de 2014 Senado, 167 de 2014 Cámara.|1|68|0|52/15|NA|1|33|1|1|0|1|NA|NA|NA|NA|FALSE
9545|17-06-2013|19|6|7149|NA|1|NA|Aprobación del artículo 39 del Proyecto de Ley número 268 de 2013 Cámara, 211 de 2013 Senado, como está redactado en la ponencia|2|95|6|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación:  05:20 p.m.|1|57|6|1|0|1|NA|NA|NA|NA|FALSE
11307|07-10-2014|21|7|7699|NA|NA|1|Aprobación en bloque del articulado del Proyecto de Ley  48 del 2014 Senado, 184 del 2014 Cámara.|2|13|0|May-14|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
11240|04-12-2014|21|7|7791|NA|1|NA|Aprobación de la proposición suscrita por el Representante Alvaro Prada al artículo 16 del Proyecto de Acto Legislativo número 153 de 2014 Cámara.|4|22|69|40/14|NA|0|60|13|1|0|1|NA|NA|NA|NA|FALSE
12678|16-06-2015|21|7|7869|NA|1|NA|Aprobación del impedimento presentado por el Senador Nicolás Araújo Rumié para participar en la discusión y votación del Proyecto de Ley número 135 de 2014 Senado, 139 de 2014 Cámara.|5|7|46|67/15|NA|0|44|5|1|0|1|NA|NA|NA|NA|FALSE
11399|15-10-2014|21|7|7791|NA|1|NA|Aprobación del impedimento presentado por el Senador Jorge Eliécer Prieto, del Proyecto de Acto Legislativo número 18 de 2014 Senado.|5|8|49|19/14|NA|0|34|11|1|0|1|NA|NA|NA|NA|FALSE
12135|22-04-2015|21|7|7869|NA|NA|1|Aprobación del título y que se convierta en Ley de la República el Proyecto de Ley número 135 de 2014 Senado, 139 de 2014 Cámara.|2|13|0|44/15|NA|1|5|1|1|0|1|NA|NA|NA|NA|FALSE
11422|15-10-2014|21|7|7791|NA|1|NA|"Aprobación a la modificación del artículo 39 del pliego de Modificaciones presentado por
 la Senadora Claudia Nayibe López Hernández, del Proyecto de Acto Legislativo número 18 de 2014 Senado."|1|67|1|19/14|NA|1|23|11|1|0|1|NA|NA|NA|NA|FALSE
12746|30-04-2015|21|7|7930|NA|1|NA|Aprobación del impedimento presentado por el Senador Roberto Gerléin para participar ne la discusión y votación del Proyecto de Ley número 138 de 2915 Senado, 200 de 2015 Cámara.|5|9|46|53/15|NA|0|44|3|1|0|1|NA|NA|NA|NA|FALSE
11305|07-10-2014|21|7|7699|NA|NA|1|Aprobación de la Proposición Positiva con que termina el informe de ponencia del Proyecto de ley 48 del 2014 Senado.|4|13|0|16/14|NA|1|4|2|1|0|1|NA|NA|NA|NA|FALSE
12782|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes Olga Lucía Velásquez, doctora María Fernanda Cabal, Representante Hernando Padauí, Betty Zorro y Jorge Rozo para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|19|70|68/15|NA|0|63|13|1|0|1|NA|NA|NA|NA|FALSE
12765|30-04-2015|21|7|7930|NA|1|NA|Aprobación del impedimento presentado por el Senador Javier Mauricio Delgado para participar en la discusión y votación de los artículos 10, 64, 65, 86, 88, 142, 169, 170, 171, 189, 197, 200, 201, 202, 203 y 212 del Proyecto de Ley número 138 de 2015 Senado, 200 de 2015 Cámara.|5|8|45|53/15|NA|0|46|3|1|0|1|NA|NA|NA|NA|FALSE
12776|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes Jorge Eliécer Tamayo, Sandra Ortiz, Martha Patricia Villalba y Nicolás Daniel Guerrero para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|16|69|68/15|NA|0|67|13|1|0|1|NA|NA|NA|NA|FALSE
12783|03-06-2015|21|7|7791|NA|1|NA|Aprobación de los impedimentos presentados por los Representantes Olga Lucía Velásquez,  Juan Carlos Lozada, Silvio Carrasquilla, Federico Hoyos Salazar,  Kelyn González Duarte, Diela Liliana Benavides e Inti Raúl Asprilla para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 Senado.|5|16|73|68/15|NA|0|63|13|1|0|1|NA|NA|NA|NA|FALSE
11886|16-12-2014|21|7|7803|NA|1|NA|Aprobación del impedimento suscrito por la Senadora Sofía Alejandra Gaviria Correa para participar en la discusión y votación del Proyecto de Ley número 87 de 2014 Senado.|5|21|33|38/14|NA|0|48|0|1|0|1|NA|NA|NA|NA|FALSE
11887|16-12-2014|21|7|7803|NA|1|NA|Aprobación de la proposición positiva con que termina el Informe de Ponencia del Proyecto de Ley número 87 de 2014 Senado, 182 de 2014 Cámara.|2|58|9|38/14|NA|1|35|0|1|0|1|NA|NA|NA|NA|FALSE
11890|16-12-2014|21|7|7915|NA|1|NA|Aprobación del impedimento suscrito por el Senador Álvaro Uribe Vélez para participar en la discusión y votación del Proyecto de Ley número 124 de 2014 Senado, 179 de 2014 Cámara.|5|43|15|38/14|NA|1|44|0|1|0|1|NA|NA|NA|NA|FALSE
11662|11-11-2014|21|7|7791|NA|NA|1|Aprobación del impedimento suscrito por el Representante Jaime Buenahora para participar en la discusión y votación del Proyecto de Acto Legislativo número 153 de 2014 Cámara, 18 de 2014 senado.|5|9|13|23/14|NA|0|13|0|1|0|1|NA|NA|NA|NA|FALSE
6651|27-04-2011|17|6|6090|NA|1|NA|Aprobación del nuevo artículo leído por el Senador Óscar Mauricio Lizcano, el bloque del artículado, titulo y que el Proyecto de Ley número 218 de 2011 Senado y 179 de 2011 Cámara sea ley de la República.|2|55|0|47/11|NA|1|41|5|1|0|1|NA|NA|NA|NA|FALSE
11888|16-12-2014|21|7|7803|NA|1|NA|Aprobación de la omisión de la lectura del articulado y el articulado en bloque del Proyecto de Ley número 87 de 2014 Senado, 182 de 2014 Cámara.|2|63|14|38/14|NA|1|25|0|1|0|1|NA|NA|NA|NA|FALSE
10829|17-06-2014|20|6|7428|NA|NA|1|Aprobación del título del Proyecto de ley número 094 de 2013 Senado.|2|12|0|42/14|NA|1|2|4|1|0|1|NA|NA|NA|NA|FALSE
12770|10-06-2015|20|7|7525|NA|1|NA|Aprobación del informe de conciliación del Proyecto de Ley número 142 de 2013 Senado, 206 de 2014 Cámara.|2|59|0|66/15|NA|1|40|3|1|0|1|NA|NA|NA|NA|FALSE
11889|16-12-2014|21|7|7803|NA|1|NA|Aprobación del título, con la modificación presentada por el Senador Jaime Enrique Durán Barrera, y que sea Ley de la República el Proyecto de ley número 87 de 2014 Senado, 182 de 2014 Cámara.|2|60|10|38/14|NA|1|32|0|1|0|1|NA|NA|NA|NA|FALSE
7895|12-06-2012|18|6|6710|NA|1|NA|Aprobación del artículo 28 del Proyecto de Ley número 236 de 2012 Senado, 223 de 2012 Cámara.|2|7|83|NA|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso, sino de los archivos electrónicos  que publica la Cámara de Representante en su página web. Hora de la votación: 8:31:24 PM|0|69|6|1|0|1|NA|NA|NA|NA|FALSE
11893|16-12-2014|21|7|7915|NA|1|NA|Aprobación del impedimento suscrito por el Senador Álvaro Antonio Ashton Giraldo para participar en la discusión y votación del Proyecto de Ley número 124 de 2014 Senado, 179 de 2014 Cámara.|5|51|5|38/14|NA|1|46|0|1|0|1|NA|NA|NA|NA|FALSE
11892|16-12-2014|21|7|7915|NA|1|NA|Aprobación del impedimento suscrito por el Senador Juan Manuel Galán Pachón para participar en la discusión y votación del Proyecto de Ley número 124 de 2014 Senado, 179 de 2014 Cámara.|5|30|29|38/14|NA|1|43|0|1|0|1|NA|NA|NA|NA|FALSE
